,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
1198922,XAB,['European Union' 'France' 'European Commission'],Submission by France and the European Commission on behalf of the European Union and its member states,2022-03-28,Text,0.9541105031967163,"2 Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty (SR1.5) https://www.ipcc.ch/sr15/ ³ 'Climate Change and Land. An IPCC Special Report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems (SRCCL) https://www.ipcc.ch/srccll/; 'IPCC Special Report on the Ocean and Cryosphere in a Changing Climate (SROCC) https://www.ipcc.ch/srocc/",p_1_b_7,['Submission to the Global Stocktake'],https://unfccc.int/sites/default/files/resource/SUBMISSION%20BY%20FRANCE%20AND%20THE%20EUROPEAN%20COMMISSION%20ON%20BEHALF%20OF%20EU%20AND%20MEMBER%20STATES.pdf,False,Submission to the Global Stocktake,1,n/a,Other,3,European Union,True,Country,2022,3,2022-03,2022-03-28 - Submission by France and the European Commission on behalf of the European Union and its member states,93,True,False,null,null,Other,False
1201109,UZB,['Uzbekistan'],Uzbekistan. National Communication (NC). NC 3.,2017-02-21,Text,0.8315638899803162,"Climate change, 2014: Mitigation of Impact on Climate Change (Resume for politicians and Technical resume), Contribution of Working Group II to Fifth Intergovernmental Panel on Climate Change Assessment Report, IPCC, 2015",p_173_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20of%20Uzbekistan%20under%20UNFCCC_english_n.pdf,False,National Communication,1,n/a,National Communication,1,Uzbekistan,True,Country,2017,2,2017-02,2017-02-21 - Uzbekistan. National Communication (NC). NC 3.,31,True,False,Asia,Uzbekistan,Annex II,False
1203939,AUS,['Australia'],Australia. Biennial report (BR). BR 4,2019-12-31,Text,0.9312960505485535,"IPCC. 2013 Revised Supplementary Methods and Good Practice Guidance Arising from the Kyoto Protocol: 2014./PCC. Ed. T., Krug, T., Tanabe, K., Srivastava, N., Baasansuren, J., Fukuda, M. and Troxler, T.G. Hiraishi. Viewed October 2019. https://www.ipcc.ch/publication/2013-revised-supplementary-methodsand-good-practice-guidance-arising-from-the-kyoto-protocol/",p_214_b_3,['Biennial Report'],https://unfccc.int/sites/default/files/resource/Australia%20Fourth%20Biennial%20Report.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Australia,True,Country,2019,12,2019-12,2019-12-31 - Australia. Biennial report (BR). BR 4,35,True,False,Oceania,Australia,Annex I,True
1203957,AUS,['Australia'],Australia. Biennial report (BR). BR 4,2019-12-31,Text,0.8917171359062195,"IPCC. 'Guidelines for National Greenhouse Gas Inventories, 2006. IPCC. Ed. Leandro Buendia, Kyoko Miwa, Todd Ngara, Kiyoto Tanabe Simon Eggelston. Viewed October 2019. https://www.ipcc.ch/report/2006- ipcc-quidelines-for-national-greenhouse-gas-inventories/",p_215_b_5,['Biennial Report'],https://unfccc.int/sites/default/files/resource/Australia%20Fourth%20Biennial%20Report.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Australia,True,Country,2019,12,2019-12,2019-12-31 - Australia. Biennial report (BR). BR 4,25,True,False,Oceania,Australia,Annex I,True
1208910,MUS,['Mauritius'],Mauritius. National Communication (NC). NC 3.,2017-01-20,Text,0.8945327401161194,"IPCC, 2006. 2006 IPCC Guidelines for National Greenhouse Gas Inventories Volume 4 Agriculture, Forestry and Other Land Use., Geneva: IPCC.",p_258_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/NC3_Republic%20of%20Mauritius_20Jan17.pdf,False,National Communication,1,n/a,National Communication,1,Mauritius,True,Country,2017,1,2017-01,2017-01-20 - Mauritius. National Communication (NC). NC 3.,20,True,False,Africa,Mauritius,Annex II,False
1208939,MUS,['Mauritius'],Mauritius. National Communication (NC). NC 3.,2017-01-20,Text,0.8487508893013,"IPCC, 2013. Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change, Geneva: IPCC.",p_259_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/NC3_Republic%20of%20Mauritius_20Jan17.pdf,False,National Communication,1,n/a,National Communication,1,Mauritius,True,Country,2017,1,2017-01,2017-01-20 - Mauritius. National Communication (NC). NC 3.,28,True,False,Africa,Mauritius,Annex II,False
1212185,JAM,['Jamaica'],Jamaica. National Communication (NC). NC 3.,2019-01-14,Text,0.8264266848564148,"IPCC. (2004). Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Geneva, Switzerland: IPCC",p_413_b_16,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC_Final_December132018.pdf,False,National Communication,1,n/a,National Communication,1,Jamaica,True,Country,2019,1,2019-01,2019-01-14 - Jamaica. National Communication (NC). NC 3.,15,True,False,North America,Jamaica,Annex II,False
1221570,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Text,0.6665880680084229,"IPCC (2001). Climate Change 2001: Technical Summary: Impact, Adaptation and Vulnerability. Cambridge: Cambridge.",p_217_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,13,True,False,Asia,Nepal,Annex II,False
1221571,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Text,0.6584070920944214,"IPCC (2000) In Nakicenovic, N., Alcamo, J., Grubler, A., Riahi, K., Roehrl, R. A., Rogner, H. H., & Victor, N. Special report on emissions scenarios (SRES), a special report of Working Group III of the intergovernmental panel on climate change. Cambridge.",p_217_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,41,True,False,Asia,Nepal,Annex II,False
1221575,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.3903256058692932,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories, Vol. 5. Hayama: Institute for Global Environmental Strategies.",p_217_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,18,True,False,Asia,Nepal,Annex II,False
1221583,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9792712330818176,"IPCC (1996). Climate Change 1995 Impacts, Adaptations and Mitigation of Climate Change. Scientific - Technical Analyses.",p_217_b_19,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,16,True,False,Asia,Nepal,Annex II,False
1221585,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Text,0.5701099634170532,IPCC (2015). Climate Change 2014: Mitigation of Climate Change: Working Group III Contribution to the IPCC Fifth Assessment Report. Cambridge: Cambridge.,p_218_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,21,True,False,Asia,Nepal,Annex II,False
1221587,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9745319485664368,IPCC (2007). Climate Change 2007: The Physical Science Basis-Contribution of Working Group I to,p_218_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,14,True,False,Asia,Nepal,Annex II,False
1221589,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9804344177246094,"IPCC (2007). Summary for the policy makers, Climate Change 2007: The Physical Science Basic. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, IPCC.",p_218_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,32,True,False,Asia,Nepal,Annex II,False
1221590,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9674420952796936,"IPCC (2007a). Climate Change 2007: Impact, Adaptation and Vulnerability. Working Group II Contribution to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. In Parry, M.L., Canziani, O.F., Palutkof, J.P., Linden, P.J. & Hanson, C.E. (Eds.). Cambridge University Press, Cambridge.",p_218_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,42,True,False,Asia,Nepal,Annex II,False
1221591,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9768756628036499,"IPCC (2007b). Summary for Policymakers. In: Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change 150 Economic Impact Assessment of Climate Change in Key Sectors in Nepal [Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York. IPCC (2012). Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation.A Special Report ofWorking Groups I and II of the Intergovernmental Panel on Climate Change [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge and New York, 582 pp",p_218_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,133,True,False,Asia,Nepal,Annex II,False
1221592,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.981884777545929,"IPCC (2014). Climate change 2014: Impacts, Adaptation, and Vulnerability. Part a: global and sectoral aspects. Contribution of the working group II to the fifth assessment report.",p_218_b_8,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,26,True,False,Asia,Nepal,Annex II,False
1221593,NPL,['Nepal'],Nepal. National communication (NC). NC 3.,2021-08-25,Ambiguous,0.9688040018081665,"IPCC (2014b). Hijioka, Y., E. Lin, J.J. Pereira, R.T. Corlett, X. Cui, G.E. Insarov, R.D. Lasco, E. Lindgren, and A. Surjan, 2014: Asia. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, KL. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge and New York: Cambridge.",p_218_b_9,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20Nepal_Final_v2.pdf,False,National Communication,1,n/a,National Communication,1,Nepal,True,Country,2021,8,2021-08,2021-08-25 - Nepal. National communication (NC). NC 3.,91,True,False,Asia,Nepal,Annex II,False
1224804,BOL,['Bolivia'],Bolivia. National Communication (NC). NC 3 - Executive Summary,2020-10-21,Text,0.9995319843292236,"IPCC, 2012: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, 582 pp.",p_75_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/Executive%20Summary%20TNC%20Bolivia.pdf,True,National Communication,1,n/a,National Communication,1,Bolivia,True,Country,2020,10,2020-10,2020-10-21 - Bolivia. National Communication (NC). NC 3 - Executive Summary,69,True,False,South America,"Bolivia, Plurinational State of",Annex II,False
1225412,HND,['Honduras'],Honduras. Biennial update report (BUR). BUR1. National inventory report.,2020-11-20,Ambiguous,0.9742351770401001,IPCC. (2006). Guidelines for Greenhouse Gas Inventories.,p_24_b_14,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/Inventario%20Nacional%20de%20Gases%20de%20Efecto%20Invernadero.pdf,True,National Inventory Report,1,n/a,National Inventory Report,1,Honduras,True,Country,2020,11,2020-11,2020-11-20 - Honduras. Biennial update report (BUR). BUR1. National inventory report.,7,True,False,North America,Honduras,Annex II,False
1229424,VEN,['Venezuela'],Namibia. Biennial update report (BUR). BUR4.,2021-02-18,Text,0.9467158913612366,"Intergovernmental Panel on Climate Change (IPCC), 2007. Climate Change 2007: Impacts, Adaptation and Vulnerability, Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, M.L. Parry, O.F. Canziani, J.P. Palutikof, P.J. van der Linden and C.E. Hanson (eds), Cambridge University Press, Cambridge, UK, 976 pp.",p_127_b_4,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Namibia-BUR4-FINAL.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Venezuela,True,Country,2021,2,2021-02,2021-02-18 - Namibia. Biennial update report (BUR). BUR4.,52,True,False,South America,"Venezuela, Bolivarian Republic of",Annex II,False
1229450,VEN,['Venezuela'],Namibia. Biennial update report (BUR). BUR4.,2021-02-18,Text,0.9328712821006775,"IPCC, 2007. Climate change 2007: Impacts, adaptation and vulnerability. Cambridge: Cambridge University Press.",p_128_b_10,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Namibia-BUR4-FINAL.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Venezuela,True,Country,2021,2,2021-02,2021-02-18 - Namibia. Biennial update report (BUR). BUR4.,13,True,False,South America,"Venezuela, Bolivarian Republic of",Annex II,False
